ticker,date,open,high,low,close
PG,1962-01-02,0.0,1.44,1.42,1.43
PG,1962-01-03,0.0,1.43,1.4,1.41
PG,1962-01-04,0.0,1.42,1.39,1.39
PG,1962-01-05,0.0,1.39,1.36,1.38
PG,1962-01-08,0.0,1.37,1.33,1.34
PG,1962-01-09,0.0,1.36,1.34,1.34
PG,1962-01-10,0.0,1.36,1.33,1.35
PG,1962-01-11,0.0,1.36,1.34,1.34
PG,1962-01-12,0.0,1.36,1.34,1.35
PG,1962-01-15,0.0,1.36,1.34,1.34
PG,1962-01-16,0.0,1.35,1.34,1.34
PG,1962-01-17,0.0,1.35,1.3,1.3
PG,1962-01-18,0.0,1.3,1.29,1.3
PG,1962-01-19,0.0,1.31,1.3,1.3
PG,1962-01-22,0.0,1.31,1.3,1.3
PG,1962-01-23,0.0,1.31,1.3,1.3
PG,1962-01-24,0.0,1.3,1.29,1.29
PG,1962-01-25,0.0,1.3,1.29,1.3
PG,1962-01-26,0.0,1.3,1.29,1.29
PG,1962-01-29,0.0,1.29,1.28,1.28
PG,1962-01-30,0.0,1.29,1.27,1.28
PG,1962-01-31,0.0,1.3,1.29,1.29
PG,1962-02-01,0.0,1.3,1.29,1.3
PG,1962-02-02,0.0,1.3,1.29,1.3
PG,1962-02-05,0.0,1.3,1.29,1.29
PG,1962-02-06,0.0,1.29,1.28,1.29
PG,1962-02-07,0.0,1.29,1.29,1.29
PG,1962-02-08,0.0,1.29,1.28,1.28
PG,1962-02-09,0.0,1.29,1.28,1.28
PG,1962-02-12,0.0,1.28,1.28,1.28
PG,1962-02-13,0.0,1.28,1.28,1.28
PG,1962-02-14,0.0,1.28,1.27,1.28
PG,1962-02-15,0.0,1.28,1.27,1.28
PG,1962-02-16,0.0,1.28,1.27,1.27
PG,1962-02-19,0.0,1.27,1.27,1.27
PG,1962-02-20,0.0,1.27,1.26,1.26
PG,1962-02-21,0.0,1.26,1.24,1.25
PG,1962-02-23,0.0,1.26,1.25,1.25
PG,1962-02-26,0.0,1.26,1.24,1.24
PG,1962-02-27,0.0,1.25,1.24,1.25
PG,1962-02-28,0.0,1.25,1.24,1.24
PG,1962-03-01,0.0,1.25,1.25,1.25
PG,1962-03-02,0.0,1.25,1.24,1.24
PG,1962-03-05,0.0,1.25,1.24,1.25
PG,1962-03-06,0.0,1.25,1.24,1.25
PG,1962-03-07,0.0,1.25,1.24,1.25
PG,1962-03-08,0.0,1.27,1.25,1.27
PG,1962-03-09,0.0,1.27,1.27,1.27
PG,1962-03-12,0.0,1.28,1.27,1.28
PG,1962-03-13,0.0,1.29,1.28,1.29
PG,1962-03-14,0.0,1.31,1.29,1.31
PG,1962-03-15,0.0,1.31,1.3,1.3
PG,1962-03-16,0.0,1.3,1.29,1.29
PG,1962-03-19,0.0,1.29,1.29,1.29
PG,1962-03-20,0.0,1.29,1.29,1.29
PG,1962-03-21,0.0,1.32,1.29,1.3
