ticker,date,open,high,low,close
DE,1972-06-01,0.0,2.68,2.65,2.68
DE,1972-06-02,2.68,2.73,2.68,2.73
DE,1972-06-05,2.72,2.72,2.69,2.72
DE,1972-06-06,2.72,2.73,2.69,2.69
DE,1972-06-07,2.68,2.68,2.66,2.66
DE,1972-06-08,2.67,2.7,2.67,2.69
DE,1972-06-09,2.68,2.68,2.67,2.67
DE,1972-06-12,2.67,2.68,2.62,2.62
DE,1972-06-13,2.59,2.59,2.52,2.59
DE,1972-06-14,2.61,2.67,2.61,2.64
DE,1972-06-15,2.64,2.7,2.63,2.65
DE,1972-06-16,2.65,2.66,2.65,2.66
DE,1972-06-19,2.66,2.66,2.65,2.66
DE,1972-06-20,2.66,2.67,2.65,2.66
DE,1972-06-21,2.66,2.66,2.64,2.64
DE,1972-06-22,2.64,2.64,2.59,2.6
DE,1972-06-23,2.6,2.6,2.55,2.55
DE,1972-06-26,2.51,2.51,2.45,2.48
DE,1972-06-27,2.49,2.52,2.49,2.5
DE,1972-06-28,2.5,2.5,2.48,2.49
DE,1972-06-29,2.48,2.48,2.45,2.47
DE,1972-06-30,2.47,2.5,2.47,2.47
DE,1972-07-03,2.47,2.47,2.45,2.47
DE,1972-07-05,2.48,2.49,2.48,2.49
DE,1972-07-06,2.5,2.52,2.5,2.51
DE,1972-07-07,2.53,2.58,2.53,2.58
DE,1972-07-10,2.58,2.58,2.57,2.57
DE,1972-07-11,2.57,2.58,2.57,2.58
DE,1972-07-12,2.58,2.59,2.57,2.58
DE,1972-07-13,2.58,2.59,2.56,2.58
DE,1972-07-14,2.58,2.58,2.55,2.58
DE,1972-07-17,2.58,2.58,2.56,2.58
DE,1972-07-18,2.58,2.59,2.57,2.59
DE,1972-07-19,2.59,2.61,2.58,2.6
DE,1972-07-20,2.6,2.61,2.59,2.59
DE,1972-07-21,2.59,2.59,2.57,2.58
DE,1972-07-24,2.58,2.58,2.56,2.56
DE,1972-07-25,2.56,2.58,2.55,2.55
DE,1972-07-26,2.57,2.59,2.57,2.59
DE,1972-07-27,2.59,2.59,2.54,2.55
DE,1972-07-28,2.55,2.55,2.53,2.53
DE,1972-07-31,2.53,2.54,2.52,2.53
DE,1972-08-01,2.53,2.53,2.5,2.51
DE,1972-08-02,2.51,2.52,2.49,2.51
DE,1972-08-03,2.51,2.53,2.5,2.53
DE,1972-08-04,2.53,2.56,2.52,2.55
DE,1972-08-07,2.55,2.62,2.53,2.62
DE,1972-08-08,2.62,2.67,2.62,2.67
DE,1972-08-09,2.67,2.68,2.66,2.68
DE,1972-08-10,2.69,2.72,2.69,2.72
DE,1972-08-11,2.73,2.84,2.73,2.81
DE,1972-08-14,2.81,2.86,2.78,2.85
DE,1972-08-15,2.86,2.93,2.86,2.91
DE,1972-08-16,2.91,2.91,2.83,2.9
DE,1972-08-17,2.95,3.04,2.95,3.02
DE,1972-08-18,3.02,3.08,3.02,3.08
DE,1972-08-21,3.08,3.14,3.05,3.09
DE,1972-08-22,3.11,3.21,3.11,3.21
DE,1972-08-23,3.21,3.23,3.18,3.23
DE,1972-08-24,3.23,3.24,3.19,3.21
