ticker,date,open,high,low,close
UL,1980-03-25,0.0,1.06,1.06,1.06
UL,1980-03-26,1.06,1.06,1.06,1.06
UL,1980-03-27,1.06,1.06,1.06,1.06
UL,1980-03-28,0.0,1.01,1.01,1.01
UL,1980-03-31,1.01,1.01,1.01,1.01
UL,1980-04-01,0.0,1.02,1.02,1.02
UL,1980-04-02,1.02,1.02,1.02,1.02
UL,1980-04-03,1.02,1.02,1.02,1.02
UL,1980-04-07,1.02,1.02,1.02,1.02
UL,1980-04-08,1.02,1.02,1.02,1.02
UL,1980-04-09,1.02,1.02,1.02,1.02
UL,1980-04-10,1.02,1.02,1.02,1.02
UL,1980-04-11,1.02,1.02,1.02,1.02
UL,1980-04-14,0.0,1.02,1.02,1.02
UL,1980-04-15,1.02,1.02,1.02,1.02
UL,1980-04-16,0.0,1.01,1.01,1.01
UL,1980-04-17,0.0,1.02,1.02,1.02
UL,1980-04-18,1.02,1.02,1.02,1.02
UL,1980-04-21,1.02,1.02,1.02,1.02
UL,1980-04-22,1.02,1.02,1.02,1.02
UL,1980-04-23,1.02,1.02,1.02,1.02
UL,1980-04-24,1.02,1.02,1.02,1.02
UL,1980-04-25,1.02,1.02,1.02,1.02
UL,1980-04-28,1.02,1.02,1.02,1.02
UL,1980-04-29,1.02,1.02,1.02,1.02
UL,1980-04-30,1.02,1.02,1.02,1.02
UL,1980-05-01,1.02,1.02,1.02,1.02
UL,1980-05-02,1.02,1.02,1.02,1.02
UL,1980-05-05,1.02,1.02,1.02,1.02
UL,1980-05-06,1.02,1.02,1.02,1.02
UL,1980-05-07,1.02,1.02,1.02,1.02
UL,1980-05-08,1.02,1.02,1.02,1.02
UL,1980-05-09,1.02,1.02,1.02,1.02
UL,1980-05-12,1.02,1.02,1.02,1.02
UL,1980-05-13,1.02,1.02,1.02,1.02
UL,1980-05-14,1.02,1.02,1.02,1.02
UL,1980-05-15,1.02,1.02,1.02,1.02
UL,1980-05-16,1.02,1.02,1.02,1.02
UL,1980-05-19,0.0,0.94,0.94,0.94
UL,1980-05-20,0.94,0.94,0.94,0.94
UL,1980-05-21,0.94,0.94,0.94,0.94
UL,1980-05-22,0.94,0.94,0.94,0.94
UL,1980-05-23,0.94,0.94,0.94,0.94
UL,1980-05-27,0.94,0.94,0.94,0.94
UL,1980-05-28,0.94,0.94,0.94,0.94
UL,1980-05-29,0.94,0.94,0.94,0.94
UL,1980-05-30,0.94,0.94,0.94,0.94
UL,1980-06-02,0.0,1.06,1.06,1.06
UL,1980-06-03,1.06,1.06,1.06,1.06
UL,1980-06-04,1.06,1.06,1.06,1.06
