ticker,date,open,high,low,close
ENB,1984-03-15,0.0,1.75,1.67,1.67
ENB,1984-03-16,1.67,1.67,1.67,1.67
ENB,1984-03-19,1.67,1.67,1.67,1.67
ENB,1984-03-20,1.67,1.67,1.67,1.67
ENB,1984-03-21,0.0,1.67,1.6,1.6
ENB,1984-03-22,1.6,1.6,1.6,1.6
ENB,1984-03-23,1.6,1.6,1.6,1.6
ENB,1984-03-26,1.6,1.6,1.6,1.6
ENB,1984-03-27,1.6,1.6,1.6,1.6
ENB,1984-03-28,1.6,1.6,1.6,1.6
ENB,1984-03-29,1.6,1.6,1.6,1.6
ENB,1984-03-30,1.6,1.6,1.6,1.6
ENB,1984-04-02,0.0,1.67,1.6,1.6
ENB,1984-04-03,1.6,1.6,1.6,1.6
ENB,1984-04-04,1.6,1.6,1.6,1.6
ENB,1984-04-05,1.6,1.6,1.6,1.6
ENB,1984-04-06,1.6,1.6,1.6,1.6
ENB,1984-04-09,1.6,1.6,1.6,1.6
ENB,1984-04-10,1.6,1.6,1.6,1.6
ENB,1984-04-11,1.6,1.6,1.6,1.6
ENB,1984-04-12,1.6,1.6,1.6,1.6
ENB,1984-04-13,1.6,1.6,1.6,1.6
ENB,1984-04-16,1.6,1.6,1.6,1.6
ENB,1984-04-17,1.6,1.6,1.6,1.6
ENB,1984-04-18,1.6,1.6,1.6,1.6
ENB,1984-04-19,1.6,1.6,1.6,1.6
ENB,1984-04-23,1.6,1.6,1.6,1.6
ENB,1984-04-24,1.6,1.6,1.6,1.6
ENB,1984-04-25,0.0,1.66,1.58,1.58
ENB,1984-04-26,0.0,1.66,1.58,1.58
ENB,1984-04-27,1.58,1.58,1.58,1.58
ENB,1984-04-30,1.58,1.58,1.58,1.58
ENB,1984-05-01,1.58,1.58,1.58,1.58
ENB,1984-05-02,1.58,1.58,1.58,1.58
ENB,1984-05-03,1.58,1.58,1.58,1.58
ENB,1984-05-04,1.58,1.58,1.58,1.58
ENB,1984-05-07,1.58,1.58,1.58,1.58
ENB,1984-05-08,0.0,1.54,1.47,1.47
ENB,1984-05-09,1.47,1.47,1.47,1.47
ENB,1984-05-10,0.0,1.62,1.54,1.54
ENB,1984-05-11,0.0,1.62,1.54,1.54
ENB,1984-05-14,0.0,1.62,1.54,1.54
ENB,1984-05-15,0.0,1.62,1.56,1.56
ENB,1984-05-16,0.0,1.62,1.56,1.56
ENB,1984-05-17,0.0,1.65,1.58,1.58
ENB,1984-05-18,0.0,1.66,1.6,1.6
ENB,1984-05-21,0.0,1.64,1.58,1.58
ENB,1984-05-22,0.0,1.6,1.52,1.52
ENB,1984-05-23,0.0,1.6,1.52,1.52
ENB,1984-05-24,1.52,1.52,1.52,1.52
ENB,1984-05-25,0.0,1.59,1.51,1.51
ENB,1984-05-29,0.0,1.58,1.51,1.51
ENB,1984-05-30,1.51,1.51,1.51,1.51
ENB,1984-05-31,1.51,1.51,1.51,1.51
ENB,1984-06-01,0.0,1.64,1.56,1.56
ENB,1984-06-04,1.56,1.56,1.56,1.56
ENB,1984-06-05,1.56,1.56,1.56,1.56
ENB,1984-06-06,1.56,1.56,1.56,1.56
ENB,1984-06-07,1.56,1.56,1.56,1.56
ENB,1984-06-08,1.56,1.56,1.56,1.56
ENB,1984-06-11,1.56,1.56,1.56,1.56
ENB,1984-06-12,1.56,1.56,1.56,1.56
ENB,1984-06-13,1.56,1.56,1.56,1.56
ENB,1984-06-14,0.0,1.66,1.58,1.58
ENB,1984-06-15,1.58,1.58,1.58,1.58
ENB,1984-06-18,0.0,1.66,1.58,1.58
ENB,1984-06-19,0.0,1.66,1.58,1.58
ENB,1984-06-20,1.58,1.58,1.58,1.58
ENB,1984-06-21,1.58,1.58,1.58,1.58
ENB,1984-06-22,0.0,1.71,1.64,1.64
ENB,1984-06-25,1.64,1.64,1.64,1.64
ENB,1984-06-26,1.64,1.64,1.64,1.64
ENB,1984-06-27,0.0,1.72,1.65,1.65
ENB,1984-06-28,1.65,1.65,1.65,1.65
ENB,1984-06-29,0.0,1.73,1.66,1.66
ENB,1984-07-02,1.66,1.66,1.66,1.66
ENB,1984-07-03,1.66,1.66,1.66,1.66
ENB,1984-07-05,1.66,1.66,1.66,1.66
ENB,1984-07-06,1.66,1.66,1.66,1.66
ENB,1984-07-09,1.66,1.66,1.66,1.66
ENB,1984-07-10,1.66,1.66,1.66,1.66
ENB,1984-07-11,1.66,1.66,1.66,1.66
ENB,1984-07-12,1.66,1.66,1.66,1.66
ENB,1984-07-13,0.0,1.71,1.64,1.64
ENB,1984-07-16,0.0,1.74,1.67,1.67
ENB,1984-07-17,0.0,1.74,1.67,1.67
ENB,1984-07-18,1.67,1.67,1.67,1.67
ENB,1984-07-19,1.67,1.67,1.67,1.67
ENB,1984-07-20,1.67,1.67,1.67,1.67
ENB,1984-07-23,1.67,1.67,1.67,1.67
ENB,1984-07-24,1.67,1.67,1.67,1.67
ENB,1984-07-25,1.67,1.67,1.67,1.67
ENB,1984-07-26,1.67,1.67,1.67,1.67
ENB,1984-07-27,1.67,1.67,1.67,1.67
ENB,1984-07-30,1.67,1.67,1.67,1.67
ENB,1984-07-31,1.67,1.67,1.67,1.67
ENB,1984-08-01,1.67,1.67,1.67,1.67
ENB,1984-08-02,1.67,1.67,1.67,1.67
ENB,1984-08-03,1.67,1.67,1.67,1.67
ENB,1984-08-06,1.67,1.67,1.67,1.67
ENB,1984-08-07,1.67,1.67,1.67,1.67
ENB,1984-08-08,1.67,1.67,1.67,1.67
ENB,1984-08-09,1.67,1.67,1.67,1.67
ENB,1984-08-10,0.0,1.86,1.8,1.8
ENB,1984-08-13,1.8,1.8,1.8,1.8
ENB,1984-08-14,1.8,1.8,1.8,1.8
ENB,1984-08-15,1.8,1.8,1.8,1.8
ENB,1984-08-16,1.8,1.8,1.8,1.8
ENB,1984-08-17,1.8,1.8,1.8,1.8
ENB,1984-08-20,1.8,1.8,1.8,1.8
ENB,1984-08-21,1.8,1.8,1.8,1.8
ENB,1984-08-22,1.8,1.8,1.8,1.8
ENB,1984-08-23,1.8,1.8,1.8,1.8
ENB,1984-08-24,1.8,1.8,1.8,1.8
ENB,1984-08-27,1.8,1.8,1.8,1.8
ENB,1984-08-28,1.8,1.8,1.8,1.8
ENB,1984-08-29,0.0,1.92,1.85,1.85
ENB,1984-08-30,0.0,1.91,1.85,1.85
ENB,1984-08-31,0.0,1.92,1.86,1.86
ENB,1984-09-04,0.0,1.93,1.87,1.87
ENB,1984-09-05,1.87,1.87,1.87,1.87
