ticker,date,open,high,low,close
TM,1980-03-17,0.0,3.34,3.29,3.29
TM,1980-03-18,0.0,3.36,3.3,3.3
TM,1980-03-19,3.3,3.3,3.3,3.3
TM,1980-03-20,0.0,3.36,3.3,3.3
TM,1980-03-21,0.0,3.44,3.38,3.38
TM,1980-03-24,0.0,3.45,3.4,3.4
TM,1980-03-25,0.0,3.43,3.37,3.37
TM,1980-03-26,0.0,3.43,3.37,3.37
TM,1980-03-27,0.0,3.38,3.33,3.33
TM,1980-03-28,0.0,3.37,3.32,3.32
TM,1980-03-31,0.0,3.37,3.32,3.32
TM,1980-04-01,0.0,3.32,3.26,3.26
TM,1980-04-02,0.0,3.29,3.24,3.24
TM,1980-04-03,3.24,3.24,3.24,3.24
TM,1980-04-07,0.0,3.29,3.24,3.24
TM,1980-04-08,0.0,3.29,3.24,3.24
TM,1980-04-09,0.0,3.4,3.34,3.34
TM,1980-04-10,0.0,3.44,3.38,3.38
TM,1980-04-11,0.0,3.43,3.37,3.37
TM,1980-04-14,3.37,3.37,3.37,3.37
TM,1980-04-15,0.0,3.53,3.48,3.48
TM,1980-04-16,0.0,3.53,3.48,3.48
TM,1980-04-17,3.48,3.48,3.48,3.48
TM,1980-04-18,0.0,3.48,3.43,3.43
TM,1980-04-21,0.0,3.48,3.43,3.43
TM,1980-04-22,3.43,3.43,3.43,3.43
TM,1980-04-23,0.0,3.55,3.49,3.49
TM,1980-04-24,0.0,3.57,3.52,3.52
TM,1980-04-25,0.0,3.6,3.55,3.55
TM,1980-04-28,0.0,3.64,3.59,3.59
TM,1980-04-29,0.0,3.69,3.64,3.64
TM,1980-04-30,0.0,3.71,3.65,3.65
TM,1980-05-01,0.0,3.72,3.67,3.67
TM,1980-05-02,3.67,3.67,3.67,3.67
TM,1980-05-05,0.0,3.75,3.69,3.69
TM,1980-05-06,0.0,3.83,3.77,3.77
TM,1980-05-07,3.77,3.77,3.77,3.77
TM,1980-05-08,0.0,3.84,3.79,3.79
TM,1980-05-09,0.0,3.85,3.8,3.8
TM,1980-05-12,0.0,3.93,3.88,3.88
TM,1980-05-13,0.0,3.93,3.88,3.88
TM,1980-05-14,0.0,3.93,3.88,3.88
TM,1980-05-15,3.88,3.88,3.88,3.88
TM,1980-05-16,0.0,3.84,3.79,3.79
TM,1980-05-19,0.0,3.88,3.83,3.83
TM,1980-05-20,0.0,3.96,3.91,3.91
TM,1980-05-21,0.0,3.99,3.93,3.93
TM,1980-05-22,0.0,3.99,3.93,3.93
TM,1980-05-23,0.0,4.03,3.97,3.97
TM,1980-05-27,0.0,4.07,4.01,4.01
TM,1980-05-28,0.0,4.01,3.96,3.96
TM,1980-05-29,3.96,3.96,3.96,3.96
TM,1980-05-30,0.0,4.0,3.95,3.95
TM,1980-06-02,0.0,4.01,3.96,3.96
TM,1980-06-03,0.0,4.01,3.96,3.96
TM,1980-06-04,0.0,4.03,3.97,3.97
TM,1980-06-05,3.97,3.97,3.97,3.97
TM,1980-06-06,0.0,4.05,4.0,4.0
TM,1980-06-09,0.0,4.09,4.04,4.04
TM,1980-06-10,0.0,4.11,4.05,4.05
TM,1980-06-11,4.05,4.05,4.05,4.05
TM,1980-06-12,4.05,4.05,4.05,4.05
TM,1980-06-13,4.05,4.05,4.05,4.05
TM,1980-06-16,0.0,4.12,4.07,4.07
TM,1980-06-17,0.0,4.09,4.04,4.04
TM,1980-06-18,4.04,4.04,4.04,4.04
TM,1980-06-19,0.0,4.09,4.04,4.04
TM,1980-06-20,0.0,4.09,4.04,4.04
TM,1980-06-23,4.04,4.04,4.04,4.04
TM,1980-06-24,0.0,3.83,3.77,3.77
TM,1980-06-25,3.77,3.77,3.77,3.77
TM,1980-06-26,0.0,3.93,3.88,3.88
TM,1980-06-27,3.88,3.88,3.88,3.88
TM,1980-06-30,0.0,3.81,3.75,3.75
TM,1980-07-01,0.0,3.76,3.71,3.71
TM,1980-07-02,0.0,3.76,3.71,3.71
TM,1980-07-03,0.0,3.75,3.69,3.69
TM,1980-07-07,0.0,3.69,3.67,3.67
TM,1980-07-08,0.0,3.69,3.65,3.65
TM,1980-07-09,0.0,3.69,3.67,3.67
TM,1980-07-10,0.0,3.98,3.93,3.93
TM,1980-07-11,3.93,3.93,3.93,3.93
TM,1980-07-14,0.0,3.85,3.81,3.81
TM,1980-07-15,0.0,3.81,3.78,3.78
TM,1980-07-16,3.78,3.78,3.78,3.78
TM,1980-07-17,0.0,3.84,3.81,3.81
TM,1980-07-18,0.0,3.81,3.78,3.78
TM,1980-07-21,0.0,3.79,3.76,3.76
TM,1980-07-22,3.76,3.76,3.76,3.76
TM,1980-07-23,0.0,3.76,3.72,3.72
TM,1980-07-24,3.72,3.72,3.72,3.72
TM,1980-07-25,0.0,3.74,3.71,3.71
TM,1980-07-28,0.0,3.72,3.68,3.68
TM,1980-07-29,3.68,3.68,3.68,3.68
TM,1980-07-30,0.0,3.72,3.68,3.68
TM,1980-07-31,3.68,3.68,3.68,3.68
TM,1980-08-01,0.0,3.74,3.71,3.71
TM,1980-08-04,0.0,3.76,3.74,3.74
TM,1980-08-05,0.0,3.75,3.71,3.71
TM,1980-08-06,3.71,3.71,3.71,3.71
TM,1980-08-07,3.71,3.71,3.71,3.71
TM,1980-08-08,3.71,3.71,3.71,3.71
TM,1980-08-11,0.0,3.72,3.69,3.69
TM,1980-08-12,0.0,3.79,3.75,3.75
TM,1980-08-13,0.0,3.81,3.76,3.76
TM,1980-08-14,0.0,3.84,3.79,3.79
TM,1980-08-15,3.79,3.79,3.79,3.79
TM,1980-08-18,0.0,3.89,3.88,3.88
TM,1980-08-19,0.0,3.91,3.88,3.88
TM,1980-08-20,0.0,3.93,3.89,3.89
TM,1980-08-21,0.0,3.93,3.89,3.89
TM,1980-08-22,3.89,3.89,3.89,3.89
TM,1980-08-25,0.0,3.96,3.92,3.92
TM,1980-08-26,0.0,4.05,4.0,4.0
TM,1980-08-27,0.0,4.0,3.98,3.98
TM,1980-08-28,0.0,4.02,3.98,3.98
TM,1980-08-29,3.98,3.98,3.98,3.98
TM,1980-09-02,0.0,4.03,3.99,3.99
TM,1980-09-03,3.99,3.99,3.99,3.99
TM,1980-09-04,0.0,4.02,3.99,3.99
TM,1980-09-05,0.0,4.0,3.96,3.96
TM,1980-09-08,3.96,3.96,3.96,3.96
TM,1980-09-09,0.0,4.03,3.98,3.98
TM,1980-09-10,0.0,4.0,3.99,3.99
TM,1980-09-11,0.0,4.05,4.02,4.02
TM,1980-09-12,0.0,4.06,4.05,4.05
TM,1980-09-15,0.0,4.21,4.19,4.19
TM,1980-09-16,0.0,4.23,4.19,4.19
TM,1980-09-17,0.0,4.21,4.19,4.19
TM,1980-09-18,0.0,4.17,4.16,4.16
TM,1980-09-19,0.0,4.12,4.09,4.09
TM,1980-09-22,0.0,4.0,3.98,3.98
TM,1980-09-23,0.0,3.95,3.92,3.92
TM,1980-09-24,0.0,3.95,3.92,3.92
TM,1980-09-25,0.0,3.96,3.95,3.95
TM,1980-09-26,3.95,3.95,3.95,3.95
TM,1980-09-29,3.95,3.95,3.95,3.95
TM,1980-09-30,0.0,4.0,3.99,3.99
TM,1980-10-01,0.0,4.05,4.05,4.05
TM,1980-10-02,0.0,4.13,4.09,4.09
TM,1980-10-03,0.0,4.28,4.26,4.26
TM,1980-10-06,0.0,4.47,4.44,4.44
TM,1980-10-07,0.0,4.43,4.4,4.4
TM,1980-10-08,0.0,4.43,4.4,4.4
