ticker,date,open,high,low,close
SMFG,2005-02-25,10.1695,10.3186,10.1695,10.1695
SMFG,2005-02-28,10.3186,10.5441,10.0195,10.3186
SMFG,2005-03-01,10.6206,10.6206,10.3941,10.6206
SMFG,2005-03-02,10.6961,10.6961,10.4696,10.6961
SMFG,2005-03-03,10.6206,10.7716,10.6206,10.6206
SMFG,2005-03-04,10.8167,10.8471,10.6206,10.8167
SMFG,2005-03-07,10.7716,10.8471,10.6206,10.7716
SMFG,2005-03-08,10.6206,10.7716,10.6206,10.6206
SMFG,2005-03-09,10.7716,10.7716,10.6206,10.7716
SMFG,2005-03-10,10.8471,10.8471,10.6206,10.8471
SMFG,2005-03-11,10.8471,10.9216,10.6961,10.8471
SMFG,2005-03-14,10.8471,10.9216,10.7716,10.8471
SMFG,2005-03-15,10.7716,10.9216,10.7716,10.7716
SMFG,2005-03-16,10.8471,10.9216,10.6961,10.8471
SMFG,2005-03-17,10.7412,10.7716,10.5441,10.7412
SMFG,2005-03-18,10.6961,10.7716,10.6206,10.6961
SMFG,2005-03-21,10.6961,10.8471,10.6206,10.6961
SMFG,2005-03-22,10.4696,10.6961,10.4696,10.4696
SMFG,2005-03-23,10.5441,10.5441,10.3941,10.5441
SMFG,2005-03-24,10.3186,10.4558,10.3186,10.3186
SMFG,2005-03-28,10.3941,10.4696,10.2441,10.3941
SMFG,2005-03-29,10.2735,10.3941,10.1695,10.2735
SMFG,2005-03-30,10.2441,10.3186,10.0911,10.2441
SMFG,2005-03-31,10.2441,10.3186,10.1695,10.2441
SMFG,2005-04-01,10.2441,10.3941,10.1695,10.2441
SMFG,2005-04-04,10.1695,10.2441,10.0911,10.1695
SMFG,2005-04-05,10.1695,10.3186,10.0911,10.1695
SMFG,2005-04-06,10.1695,10.2441,10.0195,10.1695
SMFG,2005-04-07,10.0911,10.2441,10.0195,10.0911
SMFG,2005-04-08,9.94207,10.0195,9.94207,9.94207
SMFG,2005-04-11,10.0195,10.0195,9.94207,10.0195
SMFG,2005-04-12,10.0195,10.0195,9.86658,10.0195
SMFG,2005-04-13,9.94207,10.0195,9.93423,9.94207
SMFG,2005-04-14,9.79206,9.94207,9.7597,9.79206
SMFG,2005-04-15,9.64106,9.86658,9.64106,9.64106
SMFG,2005-04-18,9.49105,9.64106,9.41555,9.49105
SMFG,2005-04-19,9.71656,9.71656,9.56459,9.71656
SMFG,2005-04-20,9.64106,9.79206,9.49105,9.64106
SMFG,2005-04-21,9.91364,9.91364,9.64106,9.91364
SMFG,2005-04-22,9.79206,9.86658,9.71656,9.79206
SMFG,2005-04-25,9.86658,9.86658,9.71656,9.86658
SMFG,2005-04-26,9.64106,9.79206,9.56459,9.64106
SMFG,2005-04-27,9.64106,9.71656,9.56459,9.64106
SMFG,2005-04-28,9.56459,9.71656,9.49105,9.56459
SMFG,2005-04-29,9.79206,9.79206,9.64106,9.79206
SMFG,2005-05-02,9.86658,9.91364,9.71656,9.86658
SMFG,2005-05-03,9.79206,9.94207,9.79206,9.79206
SMFG,2005-05-04,9.94207,10.0195,9.86658,9.94207
SMFG,2005-05-05,9.94207,10.0195,9.86658,9.94207
SMFG,2005-05-06,10.0195,10.0911,9.79206,10.0195
SMFG,2005-05-09,9.86658,10.0195,9.79206,9.86658
SMFG,2005-05-10,9.67832,9.86658,9.64106,9.67832
SMFG,2005-05-11,9.77637,9.79206,9.64106,9.77637
SMFG,2005-05-12,9.56459,9.79206,9.49105,9.56459
SMFG,2005-05-13,9.56459,9.56459,9.49105,9.56459
SMFG,2005-05-16,9.56459,9.56459,9.34104,9.56459
SMFG,2005-05-17,9.34104,9.49105,9.34104,9.34104
SMFG,2005-05-18,9.3528,9.41555,9.26407,9.3528
SMFG,2005-05-19,9.49105,9.58126,9.39889,9.49105
SMFG,2005-05-20,9.41555,9.56459,9.41555,9.41555
SMFG,2005-05-23,9.49105,9.55184,9.41555,9.49105
SMFG,2005-05-24,9.79206,9.79206,9.56459,9.79206
SMFG,2005-05-25,9.56459,9.71656,9.56459,9.56459
SMFG,2005-05-26,9.56459,9.56459,9.49105,9.56459
SMFG,2005-05-27,9.49105,9.67832,9.49105,9.49105
SMFG,2005-05-31,9.71656,9.86658,9.6244,9.71656
SMFG,2005-06-01,9.94207,10.0195,9.86658,9.94207
SMFG,2005-06-02,10.0195,10.0911,9.94207,10.0195
SMFG,2005-06-03,10.0195,10.0911,10.0195,10.0195
SMFG,2005-06-06,10.1695,10.2441,10.0911,10.1695
SMFG,2005-06-07,10.1695,10.1695,10.0195,10.1695
SMFG,2005-06-08,10.2441,10.3186,10.0195,10.2441
SMFG,2005-06-09,10.2264,10.2441,10.0195,10.2264
SMFG,2005-06-10,10.0774,10.1539,10.0195,10.0774
SMFG,2005-06-13,9.86658,10.0911,9.86658,9.86658
SMFG,2005-06-14,9.79206,9.94207,9.79206,9.79206
SMFG,2005-06-15,10.1695,10.1695,9.94207,10.1695
SMFG,2005-06-16,10.2441,10.3186,10.1695,10.2441
SMFG,2005-06-17,10.2441,10.3186,10.2441,10.2441
SMFG,2005-06-20,10.2441,10.3186,10.1695,10.2441
SMFG,2005-06-21,10.3186,10.3941,10.2441,10.3186
SMFG,2005-06-22,10.3186,10.3941,10.2441,10.3186
SMFG,2005-06-23,10.3186,10.5157,10.3186,10.3186
SMFG,2005-06-24,10.3186,10.4156,10.2441,10.3186
SMFG,2005-06-27,10.2441,10.3186,10.1088,10.2441
SMFG,2005-06-28,10.1695,10.3186,10.0911,10.1695
SMFG,2005-06-29,10.2441,10.2735,10.1695,10.2441
SMFG,2005-06-30,10.2146,10.2441,10.1823,10.2146
SMFG,2005-07-01,10.2441,10.3647,10.1823,10.2441
SMFG,2005-07-05,10.1293,10.1695,10.0195,10.1293
SMFG,2005-07-06,9.79206,10.0911,9.79206,9.79206
SMFG,2005-07-07,9.94207,9.94207,9.79206,9.94207
SMFG,2005-07-08,10.0029,10.0029,9.79206,10.0029
SMFG,2005-07-11,9.86658,9.94207,9.86658,9.86658
SMFG,2005-07-12,10.0911,10.0911,9.94207,10.0911
SMFG,2005-07-13,9.94207,10.0911,9.94207,9.94207
SMFG,2005-07-14,10.0195,10.0646,9.94207,10.0195
SMFG,2005-07-15,10.0195,10.1695,9.94207,10.0195
SMFG,2005-07-18,9.98619,10.1695,9.86658,9.98619
SMFG,2005-07-19,9.79206,9.92638,9.79206,9.79206
SMFG,2005-07-20,9.7597,9.80579,9.64106,9.7597
SMFG,2005-07-21,9.94207,9.94207,9.79206,9.94207
SMFG,2005-07-22,9.71656,9.86658,9.70087,9.71656
SMFG,2005-07-25,9.71656,9.71656,9.49105,9.71656
SMFG,2005-07-26,9.64106,9.64106,9.34104,9.64106
SMFG,2005-07-27,9.64106,9.71656,9.64106,9.64106
SMFG,2005-07-28,9.86658,9.86658,9.79206,9.86658
SMFG,2005-07-29,10.0911,10.0911,9.79206,10.0911
SMFG,2005-08-01,9.86658,9.94207,9.86658,9.86658
SMFG,2005-08-02,10.1362,10.1362,10.0195,10.1362
SMFG,2005-08-03,10.0911,10.1695,10.0195,10.0911
SMFG,2005-08-04,10.1539,10.1695,10.0195,10.1539
SMFG,2005-08-05,9.86658,9.94207,9.86658,9.86658
SMFG,2005-08-08,9.83716,9.94207,9.79206,9.83716
SMFG,2005-08-09,9.98619,10.0646,9.86658,9.98619
SMFG,2005-08-10,10.3186,10.4696,9.0365,10.3186
SMFG,2005-08-11,11.3716,11.3716,10.9216,11.3716
SMFG,2005-08-12,11.5981,11.6765,11.4501,11.5981
SMFG,2005-08-15,11.7491,11.9001,11.7491,11.7491
SMFG,2005-08-16,11.6765,11.9001,11.6765,11.6765
SMFG,2005-08-17,11.7491,11.9001,11.5981,11.7491
SMFG,2005-08-18,11.5383,11.8256,11.4501,11.5383
SMFG,2005-08-19,11.9756,12.0511,11.8256,11.9756
SMFG,2005-08-22,12.7296,12.8796,12.7296,12.7296
SMFG,2005-08-23,12.1276,12.2766,12.0511,12.1276
SMFG,2005-08-24,12.1276,12.4266,12.1276,12.1276
SMFG,2005-08-25,11.9001,12.1276,11.9001,11.9001
