ticker,date,open,high,low,close
BHP,1980-03-17,0.0,2.86,2.81,2.81
BHP,1980-03-18,0.0,2.89,2.83,2.83
BHP,1980-03-19,0.0,3.06,3.0,3.0
BHP,1980-03-20,0.0,3.03,2.97,2.97
BHP,1980-03-21,0.0,2.92,2.86,2.86
BHP,1980-03-24,0.0,2.89,2.83,2.83
BHP,1980-03-25,0.0,2.83,2.78,2.78
BHP,1980-03-26,0.0,2.83,2.78,2.78
BHP,1980-03-27,0.0,2.81,2.75,2.75
BHP,1980-03-28,0.0,2.81,2.75,2.75
BHP,1980-03-31,0.0,2.81,2.75,2.75
BHP,1980-04-01,0.0,2.83,2.78,2.78
BHP,1980-04-02,0.0,2.89,2.83,2.83
BHP,1980-04-03,0.0,3.0,2.94,2.94
BHP,1980-04-07,0.0,2.97,2.92,2.92
BHP,1980-04-08,0.0,2.89,2.83,2.83
BHP,1980-04-09,0.0,2.97,2.92,2.92
BHP,1980-04-10,0.0,2.97,2.92,2.92
BHP,1980-04-11,0.0,2.97,2.92,2.92
BHP,1980-04-14,0.0,2.97,2.92,2.92
BHP,1980-04-15,0.0,2.97,2.92,2.92
BHP,1980-04-16,0.0,2.97,2.92,2.92
BHP,1980-04-17,0.0,3.0,2.94,2.94
BHP,1980-04-18,0.0,3.03,2.97,2.97
BHP,1980-04-21,0.0,3.03,2.97,2.97
BHP,1980-04-22,0.0,3.0,2.94,2.94
BHP,1980-04-23,0.0,3.0,2.94,2.94
BHP,1980-04-24,0.0,3.03,2.97,2.97
BHP,1980-04-25,0.0,3.08,3.03,3.03
BHP,1980-04-28,0.0,3.06,3.0,3.0
BHP,1980-04-29,0.0,3.06,3.0,3.0
BHP,1980-04-30,0.0,3.06,3.0,3.0
BHP,1980-05-01,0.0,3.03,2.97,2.97
BHP,1980-05-02,0.0,3.06,3.0,3.0
BHP,1980-05-05,0.0,3.06,3.0,3.0
BHP,1980-05-06,0.0,3.06,3.0,3.0
BHP,1980-05-07,0.0,3.06,3.0,3.0
BHP,1980-05-08,0.0,3.06,3.0,3.0
BHP,1980-05-09,0.0,3.11,3.06,3.06
BHP,1980-05-12,0.0,3.25,3.19,3.19
BHP,1980-05-13,0.0,3.33,3.28,3.28
BHP,1980-05-14,0.0,3.47,3.42,3.42
BHP,1980-05-15,0.0,3.44,3.39,3.39
BHP,1980-05-16,0.0,3.44,3.39,3.39
BHP,1980-05-19,0.0,3.39,3.33,3.33
BHP,1980-05-20,0.0,3.33,3.28,3.28
BHP,1980-05-21,0.0,3.36,3.31,3.31
BHP,1980-05-22,0.0,3.39,3.33,3.33
BHP,1980-05-23,0.0,3.5,3.44,3.44
BHP,1980-05-27,0.0,3.58,3.53,3.53
BHP,1980-05-28,0.0,3.67,3.61,3.61
BHP,1980-05-29,0.0,3.67,3.61,3.61
BHP,1980-05-30,0.0,3.64,3.58,3.58
BHP,1980-06-02,0.0,3.69,3.64,3.64
BHP,1980-06-03,0.0,3.64,3.58,3.58
BHP,1980-06-04,0.0,3.75,3.69,3.69
BHP,1980-06-05,0.0,3.83,3.78,3.78
BHP,1980-06-06,0.0,3.89,3.83,3.83
BHP,1980-06-09,0.0,3.92,3.86,3.86
BHP,1980-06-10,0.0,3.83,3.78,3.78
